IP-1250-0046,,,,,,,
Culture Name:,Tiso Oct 2020 RB,,,,,,
Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min
11/4/2020 18:40,22.03026,7.998452,1.733642,0.1465119,28,973,0
11/4/2020 18:41,21.98055,7.999306,1.734637,0.1465376,28,972,0
11/4/2020 18:42,22.01945,8.001869,1.735617,0.1466173,28,972,0
11/4/2020 18:43,22.05079,7.996315,1.737083,0.1466853,28,972,0
11/4/2020 18:44,22.02917,7.996102,1.738527,0.1467093,28,972,0
11/4/2020 18:45,22.01513,7.998665,1.739949,0.1467697,28,972,0
11/4/2020 18:46,22.01945,7.998452,1.74135,0.1469023,28,972,0
11/4/2020 18:47,22.00648,8.000587,1.74273,0.1469668,28,972,0
11/4/2020 18:48,22.01621,7.98841,1.744089,0.1470322,28,972,0
11/4/2020 18:49,22.00972,7.996529,1.745427,0.1471232,28,972,0
11/4/2020 18:50,22.0335,7.998879,1.746746,0.1472049,28,972,0
11/4/2020 18:51,22.01405,8.002296,1.748045,0.1472585,28,972,0
11/4/2020 18:52,22.03458,8.001869,1.749324,0.1473749,28,972,0
11/4/2020 18:53,22.02593,7.99311,1.750084,0.1475031,28,972,0
11/4/2020 18:54,22.02377,7.997597,1.750833,0.1476616,28,972,0
11/4/2020 18:55,22.03134,7.998238,1.75157,0.147811,28,971,0
11/4/2020 18:56,22.01945,7.998024,1.752797,0.1478515,28,972,0
11/4/2020 18:57,22.02053,7.998879,1.754505,0.1479138,28,972,0
11/4/2020 18:58,22.06483,8.002083,1.756187,0.1479561,28,972,0
11/4/2020 18:59,22.03242,7.992042,1.757844,0.147974,28,971,0
11/4/2020 19:00,22.05187,7.996315,1.759477,0.1480176,28,972,0
11/4/2020 19:01,22.03458,7.998238,1.761585,0.1481822,28,972,0
11/4/2020 19:02,22.04863,7.998452,1.764161,0.1483719,28,972,0
11/4/2020 19:03,22.03566,8.002724,1.767198,0.148528,28,972,0
11/4/2020 19:04,22.09617,7.996529,1.77019,0.1486966,28,972,0
11/4/2020 19:05,22.05511,7.994178,1.773138,0.1488032,28,972,0
11/4/2020 19:06,22.05835,7.997597,1.776041,0.1488526,28,971,0
11/4/2020 19:07,22.04214,7.998665,1.7789,0.1488218,28,972,0
11/4/2020 19:08,22.04322,8.001442,1.782216,0.148848,28,972,0
11/4/2020 19:09,22.0724,7.994178,1.785483,0.1488556,28,971,0
11/4/2020 19:10,22.04755,7.997597,1.788701,0.1489115,28,972,0
11/4/2020 19:11,22.02161,7.998665,1.79187,0.1490017,28,971,0
11/4/2020 19:12,22.05403,8.000587,1.794992,0.1490714,28,972,0
11/4/2020 19:13,22.0054,7.999519,1.797567,0.1491457,28,971,0
11/4/2020 19:14,21.99784,7.996956,1.800104,0.1491531,28,972,0
11/4/2020 19:15,22.01405,7.998452,1.802602,0.1491556,28,971,0
11/4/2020 19:16,22.00108,8.000587,1.805063,0.1492305,28,972,0
11/4/2020 19:17,21.93624,7.992682,1.807487,0.1493613,28,971,0
11/4/2020 19:18,21.95029,7.993751,1.810375,0.1494421,28,972,0
11/4/2020 19:19,21.933,7.994606,1.813219,0.1496317,28,971,0
11/4/2020 19:20,21.97839,7.996743,1.816021,0.1498041,28,971,0
11/4/2020 19:21,21.97298,7.998879,1.818781,0.1498538,28,972,0
11/4/2020 19:22,21.95029,8.001015,1.821499,0.1499393,28,972,0
11/4/2020 19:23,21.93732,7.998024,1.824677,0.150038,28,972,0
11/4/2020 19:24,21.96542,7.999733,1.827806,0.1500844,28,972,0
11/4/2020 19:25,21.95569,7.998452,1.830889,0.150101,28,972,0
11/4/2020 19:26,21.9276,8.000587,1.833926,0.1502198,28,972,0
Event: ,11/4/2020 19:26,Adding 50 mL of nutrients,,,,,
Event: ,11/4/2020 19:26,Adding 100 L of water,,,,,
Event: ,11/4/2020 19:26,Scale up density reached,,,,,
11/4/2020 19:27,21.74819,7.999306,1.836917,0.1502828,28,973,50
11/4/2020 19:28,21.9665,7.945038,1.839363,0.1503424,28,975,50
11/4/2020 19:29,21.92003,7.95572,1.841273,0.15044,28,977,50
11/4/2020 19:30,21.95137,7.95807,1.842654,0.1504693,28,979,0
11/4/2020 19:31,21.9276,7.959993,1.843514,0.1503722,28,981,0
11/4/2020 19:32,21.93732,7.960848,1.843861,0.1502042,28,982,0
11/4/2020 19:33,21.96002,7.961061,1.843703,0.1499694,28,983,0
11/4/2020 19:34,21.94921,7.961276,1.842548,0.1495785,28,985,0
11/4/2020 19:35,21.94381,7.959993,1.840409,0.1492409,28,986,0
11/4/2020 19:36,21.93732,7.962771,1.837303,0.1489639,28,987,0
11/4/2020 19:37,21.96758,7.962985,1.833244,0.148684,28,989,0
11/4/2020 19:38,21.94056,7.964694,1.828245,0.1484374,28,992,0
11/4/2020 19:39,21.92543,7.96448,1.822321,0.1482149,28,993,0
11/4/2020 19:40,21.92868,7.967471,1.815487,0.1479673,28,995,0
11/4/2020 19:41,21.94273,7.968539,1.807754,0.1476883,28,996,0
11/4/2020 19:42,21.93624,7.968539,1.799138,0.1473472,28,999,0
11/4/2020 19:43,21.91787,7.971317,1.789651,0.1469693,28,1000,0
11/4/2020 19:44,21.92219,7.974094,1.779306,0.1466579,28,1001,0
11/4/2020 19:45,21.92435,7.974949,1.768116,0.1463905,28,1004,0
11/4/2020 19:46,21.96434,7.97324,1.756095,0.146137,28,1005,0
11/4/2020 19:47,21.92651,7.973667,1.743253,0.1459133,28,1006,0
11/4/2020 19:48,21.94272,7.97559,1.729105,0.1456729,28,1007,0
11/4/2020 19:49,21.933,7.976444,1.714168,0.14546,28,1010,0
11/4/2020 19:50,21.92543,7.976658,1.698456,0.1452051,28,1011,0
11/4/2020 19:51,21.91138,7.97559,1.681979,0.1449607,28,1013,0
11/4/2020 19:52,21.90274,7.979223,1.664749,0.1446976,28,1015,0
11/4/2020 19:53,21.89734,7.979223,1.646778,0.1444523,28,1016,0
11/4/2020 19:54,21.88869,7.980505,1.628076,0.1441816,28,1018,0
11/4/2020 19:55,21.90274,7.981359,1.608655,0.1438971,28,1018,0
11/4/2020 19:56,21.89517,7.981573,1.588525,0.1435578,28,1021,0
11/4/2020 19:57,21.90922,7.983282,1.567697,0.1432662,28,1022,0
11/4/2020 19:58,21.89193,7.98435,1.546682,0.1430281,28,1023,0
11/4/2020 19:59,21.90274,7.986059,1.525482,0.1428173,28,1025,0
11/4/2020 20:00,21.90166,7.990119,1.5041,0.1425941,28,1027,0
11/4/2020 20:01,21.91355,7.988624,1.482538,0.1423852,28,1028,0
11/4/2020 20:02,21.90598,7.989905,1.4608,0.1421218,28,1029,0
11/4/2020 20:03,21.90058,7.989905,1.438888,0.1418323,28,1032,0
11/4/2020 20:04,21.89734,7.990333,1.417305,0.1415279,28,1032,0
11/4/2020 20:05,21.88004,7.991187,1.396045,0.1412249,28,1034,0
11/4/2020 20:06,21.89085,7.992042,1.375105,0.1409438,28,1037,0
11/4/2020 20:07,21.88869,7.992682,1.354478,0.1407378,28,1037,0
11/4/2020 20:08,21.89518,7.994819,1.334161,0.1404867,28,1040,0
11/4/2020 20:09,21.89518,7.995247,1.314149,0.1401924,28,1042,0
11/4/2020 20:10,21.90166,7.996102,1.294436,0.1399488,28,1043,0
11/4/2020 20:11,21.88653,7.996102,1.27502,0.1396915,28,1046,0
11/4/2020 20:12,21.89626,7.996956,1.255895,0.1394449,28,1047,0
11/4/2020 20:13,21.87248,7.998452,1.237056,0.1392123,28,1047,0
11/4/2020 20:14,21.88545,7.998452,1.2185,0.1389387,28,1048,0
11/4/2020 20:15,21.85303,7.999947,1.200223,0.138681,28,1049,0
11/4/2020 20:16,21.8714,8.001015,1.18222,0.1384739,28,1051,0
11/4/2020 20:17,21.87464,7.992469,1.164986,0.1382609,28,1053,0
11/4/2020 20:18,21.86924,7.995461,1.148512,0.1380746,28,1055,0
11/4/2020 20:19,21.88221,7.994391,1.132784,0.1379377,28,1056,0
11/4/2020 20:20,21.87572,7.995888,1.117792,0.1377761,28,1056,0
11/4/2020 20:21,21.86924,7.999733,1.103525,0.1376033,28,1059,0
11/4/2020 20:22,21.88869,7.998452,1.089972,0.1373552,28,1061,0
11/4/2020 20:23,21.88221,8.000374,1.077123,0.1370913,28,1063,0
11/4/2020 20:24,21.88329,7.998879,1.064966,0.1368349,28,1064,0
11/4/2020 20:25,21.86816,8.000587,1.053491,0.1366168,28,1066,0
11/4/2020 20:26,21.88653,8.00016,1.042689,0.1364083,28,1067,0
11/4/2020 20:27,21.87896,7.99311,1.032549,0.1362569,28,1070,0
11/4/2020 20:28,21.86275,7.996102,1.023061,0.1360476,28,1071,0
11/4/2020 20:29,21.89409,7.996315,1.014215,0.1358436,28,1069,0
11/4/2020 20:30,21.88113,7.996743,1.006001,0.1356148,28,1069,0
11/4/2020 20:31,21.89193,8.000374,0.9984115,0.1353787,28,1069,0
11/4/2020 20:32,21.866,8.000801,0.9914353,0.1352238,28,1069,0
11/4/2020 20:33,21.8714,7.993323,0.9855638,0.1352406,28,1069,0
11/4/2020 20:34,21.88869,7.996315,0.9807804,0.1352705,28,1069,0
11/4/2020 20:35,21.88329,7.997384,0.9770687,0.135352,28,1069,0
11/4/2020 20:36,21.90274,8.000374,0.9744126,0.135483,28,1068,0
11/4/2020 20:37,21.89626,8.002724,0.9722964,0.1355787,28,1069,0
11/4/2020 20:38,21.88653,7.995461,0.971212,0.1356457,28,1069,0
11/4/2020 20:39,21.8995,8.000374,0.9711438,0.1356883,28,1070,0
11/4/2020 20:40,21.90166,7.998665,0.9720767,0.1356994,28,1069,0
11/4/2020 20:41,21.91679,7.992042,0.9744955,0.1357016,28,1070,0
11/4/2020 20:42,21.90382,7.995247,0.9783781,0.1357596,28,1069,0
11/4/2020 20:43,21.91355,7.996743,0.9832024,0.1357903,28,1070,0
11/4/2020 20:44,21.91787,7.998238,0.9889544,0.1359021,28,1068,0
11/4/2020 20:45,21.92543,7.999947,0.9956201,0.1360527,28,1068,0
11/4/2020 20:46,21.95677,8.001656,1.003186,0.1362179,28,1069,0
11/4/2020 20:47,21.93732,7.992042,1.011638,0.1363206,28,1069,0
11/4/2020 20:48,21.94705,7.996102,1.020463,0.1364188,28,1069,0
11/4/2020 20:49,21.9384,7.995888,1.029656,0.1364986,28,1069,0
11/4/2020 20:50,21.95893,8.001442,1.039212,0.1365576,28,1069,0
11/4/2020 20:51,21.94273,8.001228,1.048623,0.1366526,28,1069,0
11/4/2020 20:52,21.92327,8.004006,1.057894,0.1367,28,1070,0
11/4/2020 20:53,21.99244,7.993964,1.067026,0.1368311,28,1069,0
11/4/2020 20:54,21.93516,7.998452,1.07652,0.1369825,28,1069,0
11/4/2020 20:55,21.92759,8.001228,1.086372,0.1370862,28,1069,0
11/4/2020 20:56,21.97298,7.994391,1.097077,0.1371249,28,1069,0
11/4/2020 20:57,21.99244,7.996529,1.108121,0.13726,28,1069,0
11/4/2020 20:58,21.96326,7.996956,1.119499,0.1373745,28,1069,0
11/4/2020 20:59,21.97406,7.999733,1.131206,0.1374547,28,1069,0
11/4/2020 21:00,21.98595,8.000374,1.143238,0.1376218,28,1069,0
11/4/2020 21:01,21.97298,8.001015,1.15559,0.1377252,28,1069,0
11/4/2020 21:02,21.98379,7.999093,1.168756,0.1378021,28,1069,0
11/4/2020 21:03,21.97731,7.996315,1.182225,0.1378191,28,1069,0
11/4/2020 21:04,21.99892,7.996956,1.195491,0.1378725,28,1069,0
11/4/2020 21:05,21.99352,7.998665,1.208559,0.1378798,28,1069,0
11/4/2020 21:06,21.97622,7.998665,1.22093,0.1379143,28,1069,0
11/4/2020 21:07,22.00648,7.999733,1.233116,0.1379869,28,1068,0
11/4/2020 21:08,21.98487,8.002724,1.24462,0.1381008,28,1069,0
11/4/2020 21:09,22.00756,7.997811,1.25595,0.1381448,28,1068,0
11/4/2020 21:10,21.99243,7.999093,1.267111,0.1382282,28,1069,0
11/4/2020 21:11,21.99352,8.001015,1.277604,0.138383,28,1069,0
11/4/2020 21:12,22.00648,8.000587,1.28694,0.1384862,28,1068,0
11/4/2020 21:13,22.00108,7.997597,1.296136,0.1385446,28,1069,0
11/4/2020 21:14,22.00324,7.997811,1.305194,0.138617,28,1069,0
11/4/2020 21:15,22.00216,7.999093,1.314116,0.1386845,28,1069,0
11/4/2020 21:16,22.01188,8.000587,1.322905,0.138722,28,1069,0
11/4/2020 21:17,22.00756,8.001869,1.331061,0.1388004,28,1069,0
11/4/2020 21:18,22.01621,7.995674,1.339595,0.1389226,28,1069,0
11/4/2020 21:19,21.99676,7.997384,1.348001,0.1390417,28,1069,0
11/4/2020 21:20,22.02918,7.998024,1.356281,0.1391411,28,1069,0
11/4/2020 21:21,22.04214,8.000374,1.364937,0.1392606,28,1069,0
11/4/2020 21:22,22.02053,8.000374,1.373963,0.1393784,28,1069,0
11/4/2020 21:23,22.02485,7.998665,1.382853,0.1394864,28,1068,0
11/4/2020 21:24,22.02053,7.995033,1.391611,0.1396353,28,1069,0
11/4/2020 21:25,22.02918,7.996743,1.400236,0.1397453,28,1070,0
11/4/2020 21:26,22.02269,7.999093,1.408233,0.1398676,28,1070,0
11/4/2020 21:27,22.00432,8.000374,1.416109,0.1399352,28,1070,0
11/4/2020 21:28,22.02593,7.998665,1.423368,0.1399684,28,1068,0
11/4/2020 21:29,22.05295,7.996529,1.430517,0.1399927,28,1069,0
11/4/2020 21:30,22.02593,7.998452,1.437559,0.1400229,28,1069,0
11/4/2020 21:31,22.03782,7.999519,1.444496,0.1400853,28,1069,0
11/4/2020 21:32,22.04106,7.999733,1.450829,0.1402093,28,1069,0
11/4/2020 21:33,21.99243,8.002724,1.456566,0.1403134,28,1069,0
11/4/2020 21:34,22.03998,7.996529,1.462218,0.1404035,28,1069,0
11/4/2020 21:35,22.03134,7.991187,1.468284,0.1405395,28,1069,0
11/4/2020 21:36,22.04538,7.992042,1.47526,0.1405912,28,1069,0
11/4/2020 21:37,22.04106,7.992255,1.483131,0.1406275,28,1070,0
11/4/2020 21:38,22.03998,7.995247,1.491884,0.1407184,28,1069,0
11/4/2020 21:39,22.04538,7.997597,1.500506,0.1407916,28,1069,0
11/4/2020 21:40,22.06375,7.999947,1.508998,0.1408415,28,1069,0
11/4/2020 21:41,22.04538,8.000587,1.517363,0.1408631,28,1069,0
11/4/2020 21:42,22.06375,8.00016,1.526103,0.1409508,28,1069,0
11/4/2020 21:43,22.06267,7.995033,1.535211,0.141032,28,1069,0
11/4/2020 21:44,22.06159,7.99717,1.544183,0.1411262,28,1069,0
11/4/2020 21:45,22.07564,7.998452,1.552521,0.1412024,28,1070,0
11/4/2020 21:46,22.07132,8.000374,1.560233,0.1413201,28,1069,0
11/4/2020 21:47,22.08212,7.998665,1.567329,0.141387,28,1069,0
11/4/2020 21:48,22.0832,7.996529,1.573819,0.1414257,28,1069,0
11/4/2020 21:49,22.08428,7.998024,1.580212,0.1415111,28,1069,0
11/4/2020 21:50,22.07348,7.999093,1.586509,0.141608,28,1069,0
11/4/2020 21:51,22.07888,7.998452,1.592711,0.1417117,28,1069,0
11/4/2020 21:52,22.0832,8.001656,1.59882,0.1418102,28,1068,0
11/4/2020 21:53,22.08537,7.996315,1.605338,0.141956,28,1069,0
11/4/2020 21:54,22.0832,7.996956,1.611758,0.1420347,28,1068,0
11/4/2020 21:55,22.08537,7.998452,1.618082,0.1421157,28,1069,0
11/4/2020 21:56,22.08212,8.002296,1.62431,0.1421992,28,1069,0
11/4/2020 21:57,22.08212,7.994391,1.630946,0.1423171,28,1069,0
11/4/2020 21:58,22.0778,7.996529,1.637982,0.1423977,28,1068,0
11/4/2020 21:59,22.05079,7.999519,1.644912,0.1424732,28,1069,0
Event: ,11/4/2020 22:00,1 L Harvest Started,,,,,
11/4/2020 22:00,22.01513,7.999947,1.651738,0.1425357,28,1067,0
11/4/2020 22:01,22.02917,8.001869,1.658462,0.1426363,28,1067,0
11/4/2020 22:02,22.03242,8.00016,1.665085,0.1426775,28,1068,0
11/4/2020 22:03,22.00756,8.00016,1.671609,0.1426876,28,1068,0
11/4/2020 22:04,22.01513,8.001228,1.678035,0.1427481,28,1068,0
11/4/2020 22:05,21.99027,7.998024,1.684364,0.1428575,28,1067,0
11/4/2020 22:06,21.99784,7.998238,1.690599,0.1429086,28,1068,0
11/4/2020 22:07,21.98271,7.997597,1.69624,0.1429799,28,1067,0
11/4/2020 22:08,21.95893,7.999519,1.701296,0.1431014,28,1068,0
11/4/2020 22:09,21.96974,8.001015,1.706277,0.143224,28,1069,0
11/4/2020 22:10,21.98487,7.995033,1.711683,0.1433338,28,1068,0
11/4/2020 22:11,21.96974,7.998238,1.717507,0.1434349,28,1068,0
11/4/2020 22:12,21.94921,7.996956,1.723745,0.143547,28,1068,0
11/4/2020 22:13,21.9665,7.998024,1.729388,0.1436786,28,1068,0
11/4/2020 22:14,21.96001,8.00251,1.734948,0.1437885,28,1067,0
11/4/2020 22:15,21.96866,7.993323,1.740923,0.143904,28,1068,0
11/4/2020 22:16,21.95677,7.995888,1.74731,0.1440672,28,1068,0
11/4/2020 22:17,21.94381,7.996529,1.7541,0.1441891,28,1068,0
11/4/2020 22:18,21.96758,7.99717,1.760788,0.1442584,28,1068,0
11/4/2020 22:19,21.97298,7.998665,1.767377,0.1443233,28,1068,0
11/4/2020 22:20,21.95029,7.999733,1.773366,0.144399,28,1068,0
11/4/2020 22:21,21.96218,8.000374,1.778765,0.14443,28,1068,0
11/4/2020 22:22,21.98055,7.993323,1.784084,0.1444699,28,1068,0
11/4/2020 22:23,21.97622,7.998452,1.789323,0.1445541,28,1068,0
11/4/2020 22:24,21.98055,7.998452,1.794483,0.1446161,28,1068,0
11/4/2020 22:25,21.99027,7.999519,1.799066,0.1446388,28,1068,0
11/4/2020 22:26,21.98271,8.000801,1.80308,0.1447594,28,1067,0
11/4/2020 22:27,22.00648,7.990973,1.806033,0.1449066,28,1067,0
11/4/2020 22:28,21.98379,7.993751,1.808943,0.1449865,28,1068,0
11/4/2020 22:29,21.99568,7.994606,1.811809,0.1451104,28,1067,0
11/4/2020 22:30,21.99135,7.998665,1.814632,0.1452781,28,1067,0
11/4/2020 22:31,21.99352,8.000587,1.817412,0.1453284,28,1068,0
11/4/2020 22:32,22,7.992255,1.819651,0.1453151,28,1067,0
11/4/2020 22:33,21.99568,7.997597,1.821856,0.1453864,28,1068,0
11/4/2020 22:34,22.01081,7.998665,1.824028,0.1454564,28,1068,0
11/4/2020 22:35,22.02053,7.999519,1.825668,0.1455175,28,1068,0
11/4/2020 22:36,21.99568,8.000587,1.826783,0.1456109,28,1067,0
11/4/2020 22:37,22.01405,7.995246,1.827881,0.1457755,28,1067,0
11/4/2020 22:38,22.01297,7.997811,1.828963,0.1459046,28,1068,0
11/4/2020 22:39,22.0281,7.996102,1.830028,0.1460498,28,1067,0
11/4/2020 22:40,22.01081,7.998452,1.830578,0.146169,28,1067,0
11/4/2020 22:41,22.01513,8.002296,1.830619,0.1463166,28,1067,0
11/4/2020 22:42,22.01837,7.994178,1.83066,0.1464359,28,1068,0
11/4/2020 22:43,22.03782,7.994819,1.8307,0.1464992,28,1067,0
11/4/2020 22:44,22.04214,7.995461,1.830739,0.1465124,28,1068,0
11/4/2020 22:45,22.04106,7.998024,1.830778,0.1465005,28,1068,0
11/4/2020 22:46,22.04106,7.999733,1.830817,0.1465492,28,1068,0
11/4/2020 22:47,22.0335,8.002083,1.830855,0.1465777,28,1068,0
11/4/2020 22:48,22.03566,7.996101,1.830892,0.1466433,28,1068,0
11/4/2020 22:49,22.04214,7.998665,1.830928,0.1467432,28,1068,0
11/4/2020 22:50,22.04322,8.000374,1.831464,0.1469431,28,1068,0
11/4/2020 22:51,22.06808,7.995888,1.832492,0.14706,28,1067,0
11/4/2020 22:52,22.05835,7.99717,1.833505,0.1471468,28,1068,0
11/4/2020 22:53,22.04971,7.997811,1.834502,0.1472656,28,1068,0
11/4/2020 22:54,22.07564,7.998238,1.835485,0.1473776,28,1068,0
11/4/2020 22:55,22.06051,8.000587,1.836953,0.1474436,28,1068,0
11/4/2020 22:56,22.05835,7.997384,1.838898,0.1475378,28,1068,0
11/4/2020 22:57,22.05835,7.996315,1.841815,0.147605,28,1067,0
11/4/2020 22:58,22.05079,7.996315,1.844688,0.1477013,28,1068,0
11/4/2020 22:59,22.067,7.999306,1.847517,0.1478061,28,1067,0
11/4/2020 23:00,22.07348,8.000801,1.850305,0.1478693,28,1069,0
11/4/2020 23:01,22.07456,7.996956,1.85355,0.1478623,28,1067,0
11/4/2020 23:02,22.067,7.997811,1.857247,0.1479799,28,1066,0
11/4/2020 23:03,22.06483,7.996743,1.860888,0.1481079,28,1067,0
11/4/2020 23:04,22.05511,8.000374,1.864475,0.148209,28,1067,0
11/4/2020 23:05,22.07024,8.00016,1.868008,0.1483903,28,1066,0
11/4/2020 23:06,22.04754,7.999947,1.871487,0.1485934,28,1067,0
11/4/2020 23:07,22.04971,7.995461,1.874915,0.1487016,28,1068,0
11/4/2020 23:08,22.01405,7.995461,1.878291,0.1487322,28,1067,0
11/4/2020 23:09,22.03134,7.999519,1.881617,0.1488556,28,1068,0
11/4/2020 23:10,22.01945,8.000587,1.884893,0.1488864,28,1067,0
11/4/2020 23:11,21.99892,8.001656,1.887619,0.1489238,28,1067,0
11/4/2020 23:12,22,7.998238,1.889805,0.149011,28,1068,0
11/4/2020 23:13,21.99676,7.999093,1.891958,0.149136,28,1067,0
11/4/2020 23:14,21.98703,7.998452,1.894079,0.1491716,28,1068,0
11/4/2020 23:15,21.98703,8.002724,1.896167,0.1492943,28,1067,0
11/4/2020 23:16,21.95786,7.996102,1.898725,0.1494332,28,1067,0
11/4/2020 23:17,21.94705,7.998238,1.901244,0.1495263,28,1068,0
11/4/2020 23:18,21.95677,8.000801,1.903725,0.1496348,28,1066,0
11/4/2020 23:19,21.97298,8.001442,1.906169,0.1497941,28,1068,0
11/4/2020 23:20,21.92327,7.992896,1.908577,0.1498787,28,1068,0
11/4/2020 23:21,21.96542,7.996743,1.911448,0.149962,28,1068,0
11/4/2020 23:22,21.98163,8.002083,1.914276,0.1500843,28,1068,0
Event: ,11/4/2020 23:22,Adding 50 mL of nutrients,,,,,
Event: ,11/4/2020 23:22,Adding 100 L of water,,,,,
Event: ,11/4/2020 23:22,Scale up density reached,,,,,
11/4/2020 23:23,21.81951,8.002083,1.917062,0.1501535,28,1068,50
11/4/2020 23:24,21.94381,7.99311,1.920306,0.1501948,28,1072,50
11/4/2020 23:25,21.97406,7.962771,1.924002,0.1502499,28,1074,50
11/4/2020 23:26,21.96974,7.953584,1.927642,0.1502233,28,1076,0
11/4/2020 23:27,21.95029,7.954225,1.930727,0.1501139,28,1077,0
11/4/2020 23:28,21.93948,7.953584,1.933766,0.1499943,28,1079,0
11/4/2020 23:29,21.93084,7.956361,1.93676,0.1498073,28,1081,0
11/4/2020 23:30,21.97622,7.95572,1.939708,0.1495657,28,1084,0
11/4/2020 23:31,21.96758,7.955934,1.941613,0.1493426,28,1084,0
11/4/2020 23:32,21.94921,7.958284,1.942989,0.1491061,28,1086,0
11/4/2020 23:33,21.98163,7.959566,1.943844,0.1488479,28,1088,0
11/4/2020 23:34,21.98487,7.960848,1.943686,0.148615,28,1090,0
11/4/2020 23:35,21.97839,7.960848,1.942531,0.1483908,28,1092,0
11/4/2020 23:36,21.95677,7.960848,1.940393,0.1481541,28,1093,0
11/4/2020 23:37,21.97406,7.960634,1.937287,0.1479306,28,1095,0
11/4/2020 23:38,21.95786,7.963412,1.933228,0.1477193,28,1097,0
11/4/2020 23:39,21.98487,7.962558,1.928229,0.1474888,28,1097,0
11/4/2020 23:40,21.96218,7.962985,1.922306,0.1472382,28,1099,0
11/4/2020 23:41,22.00432,7.964267,1.915971,0.1470067,28,1099,0
11/4/2020 23:42,22.00108,7.967257,1.908732,0.1467889,28,1101,0
11/4/2020 23:43,21.99784,7.966403,1.900601,0.1465731,28,1102,0
11/4/2020 23:44,21.99892,7.969181,1.891592,0.1463949,28,1104,0
11/4/2020 23:45,22.01945,7.966617,1.881718,0.146198,28,1106,0
11/4/2020 23:46,22.0054,7.969608,1.870492,0.1460491,28,1107,0
11/4/2020 23:47,21.99027,7.968326,1.858435,0.1458489,28,1109,0
11/4/2020 23:48,22.00756,7.968753,1.845558,0.1456378,28,1110,0
11/4/2020 23:49,21.99459,7.970463,1.831875,0.1453599,28,1113,0
11/4/2020 23:50,21.9946,7.972385,1.817397,0.1451143,28,1113,0
11/4/2020 23:51,22.02053,7.973454,1.801636,0.144807,28,1115,0
11/4/2020 23:52,22.00432,7.974735,1.785111,0.1445413,28,1116,0
11/4/2020 23:53,22.02918,7.976231,1.767835,0.1442765,28,1118,0
11/4/2020 23:54,22.00216,7.976658,1.749317,0.1440402,28,1120,0
11/4/2020 23:55,22.03026,7.977299,1.729577,0.1438346,28,1122,0
11/4/2020 23:56,22.02593,7.978795,1.709134,0.1436583,28,1124,0
11/4/2020 23:57,22.04755,7.979223,1.687997,0.1434636,28,1124,0
11/4/2020 23:58,22.0335,7.978154,1.666177,0.1432565,28,1126,0
11/4/2020 23:59,22.03134,7.979864,1.643684,0.1430323,28,1128,0
11/5/2020 0:00,22.00648,7.981786,1.620529,0.1428049,28,1130,0
11/5/2020 0:01,22.01621,7.982,1.597221,0.1425307,28,1130,0
11/5/2020 0:02,22.02485,7.983068,1.573763,0.1422731,28,1132,0
11/5/2020 0:03,22.06159,7.983495,1.550156,0.1420633,28,1134,0
11/5/2020 0:04,22.04214,7.986273,1.526904,0.1418548,28,1135,0
11/5/2020 0:05,22.03134,7.985418,1.504,0.1416309,28,1136,0
11/5/2020 0:06,22.0389,7.986914,1.48144,0.1414102,28,1138,0
11/5/2020 0:07,22.04863,7.988837,1.459219,0.1412254,28,1139,0
11/5/2020 0:08,22.05079,7.989051,1.43733,0.1409947,28,1141,0
11/5/2020 0:09,22.03998,7.990119,1.415771,0.140744,28,1142,0
11/5/2020 0:10,22.04214,7.992042,1.394534,0.1404772,28,1144,0
11/5/2020 0:11,22.03242,7.991614,1.373616,0.1402622,28,1146,0
11/5/2020 0:12,22.0389,7.993964,1.353012,0.1400075,28,1147,0
11/5/2020 0:13,22.03026,7.99311,1.332717,0.1397803,28,1147,0
11/5/2020 0:14,22.04971,7.994178,1.312726,0.1395336,28,1147,0
11/5/2020 0:15,22.02593,7.996956,1.293035,0.1393204,28,1148,0
11/5/2020 0:16,22.03782,7.997384,1.273639,0.1391283,28,1150,0
11/5/2020 0:17,22.03998,7.995888,1.254535,0.1390122,28,1152,0
11/5/2020 0:18,22.04538,7.998452,1.235717,0.1388352,28,1153,0
11/5/2020 0:19,22.04646,8.000587,1.217181,0.1387244,28,1154,0
11/5/2020 0:20,22.03134,8.001015,1.198923,0.1386224,28,1156,0
11/5/2020 0:21,22.04322,7.996956,1.18144,0.1384272,28,1157,0
11/5/2020 0:22,22.05619,7.996529,1.164718,0.1381595,28,1158,0
11/5/2020 0:23,22.0389,7.996315,1.148747,0.1379401,28,1159,0
11/5/2020 0:24,22.03782,7.996956,1.133516,0.1377099,28,1159,0
11/5/2020 0:25,22.03782,7.996529,1.119013,0.1374688,28,1160,0
11/5/2020 0:26,22.02485,8.001869,1.105228,0.137334,28,1160,0
11/5/2020 0:27,22.03026,7.994606,1.09215,0.1372701,28,1160,0
11/5/2020 0:28,22.04106,7.996743,1.080268,0.137204,28,1163,0
11/5/2020 0:29,22.02485,7.998024,1.069564,0.1371662,28,1164,0
11/5/2020 0:30,22.04538,7.996956,1.06002,0.1371508,28,1165,0
11/5/2020 0:31,22.04106,7.996315,1.05112,0.1370145,28,1167,0
11/5/2020 0:32,22.04754,8.000374,1.042853,0.1368726,28,1169,0
