Time (s),OD A1,OD A2,OD A3,OD A4,OD A5,OD A6,OD B1,OD B2,OD B3,OD B4,OD B5,OD B6,OD C1,OD C2,OD C3,OD C4,OD C5,OD C6,OD D1,OD D2,OD D3,OD D4,OD D5,OD D6
503371,0.757,0.062,1.048,0.986,1.074,0.82,0.8,1.063,1.069,0.727,0.086,1.057,1.039,0.037,0.821,0.807,0.81,0.835,1.092,1.054,0.083,0.12,0.024,0.859
503971,0.759,0.071,1.048,0.988,1.072,0.821,0.797,1.062,1.068,0.741,0.083,1.057,1.04,0.008,0.82,0.813,0.811,0.832,1.089,1.056,0.094,0.129,0.027,0.862
504571,0.76,0.064,1.046,0.986,1.071,0.818,0.798,1.061,1.07,0.731,0.062,1.058,1.038,0.034,0.82,0.816,0.812,0.835,1.089,1.056,0.09,0.13,0.019,0.861
505171,0.756,0.075,1.05,0.987,1.071,0.823,0.798,1.061,1.069,0.738,0.066,1.057,1.034,0.03,0.824,0.812,0.809,0.839,1.09,1.054,0.115,0.132,0.043,0.857
505771,0.758,0.073,1.047,0.985,1.07,0.825,0.799,1.06,1.068,0.738,0.085,1.057,1.039,0.021,0.822,0.814,0.814,0.836,1.09,1.056,0.107,0.125,0.029,0.866
506371,0.762,0.07,1.05,0.987,1.074,0.824,0.793,1.063,1.07,0.742,0.082,1.057,1.037,0.021,0.817,0.815,0.813,0.837,1.089,1.053,0.093,0.12,0.024,0.855
506971,0.762,0.069,1.047,0.987,1.073,0.818,0.794,1.061,1.068,0.732,0.088,1.057,1.039,0.03,0.824,0.813,0.822,0.836,1.089,1.054,0.085,0.128,0.042,0.864
507571,0.762,0.065,1.048,0.988,1.074,0.823,0.803,1.063,1.07,0.738,0.084,1.057,1.041,0.035,0.822,0.817,0.814,0.838,1.092,1.054,0.083,0.122,0.02,0.869
508171,0.763,0.067,1.048,0.988,1.072,0.83,0.796,1.061,1.07,0.731,0.081,1.057,1.041,0.014,0.826,0.82,0.816,0.836,1.092,1.053,0.099,0.126,0.035,0.864
508771,0.759,0.064,1.048,0.987,1.071,0.821,0.802,1.063,1.071,0.738,0.067,1.058,1.039,0.02,0.821,0.816,0.816,0.843,1.091,1.054,0.102,0.128,0.022,0.867
509371,0.764,0.072,1.05,0.99,1.073,0.83,0.799,1.064,1.072,0.736,0.072,1.058,1.039,0.04,0.823,0.818,0.815,0.84,1.093,1.056,0.094,0.133,0.025,0.865
509971,0.764,0.073,1.05,0.989,1.073,0.824,0.803,1.06,1.069,0.732,0.059,1.057,1.04,0.027,0.823,0.814,0.819,0.838,1.091,1.056,0.1,0.138,0.022,0.871
510571,0.763,0.072,1.048,0.987,1.075,0.83,0.8,1.063,1.07,0.74,0.081,1.058,1.041,0.008,0.822,0.82,0.823,0.842,1.092,1.056,0.086,0.12,0.028,0.87
511171,0.766,0.06,1.047,0.988,1.072,0.825,0.801,1.062,1.071,0.738,0.078,1.059,1.038,0.027,0.829,0.82,0.812,0.844,1.095,1.056,0.094,0.131,0.042,0.867
511771,0.764,0.065,1.05,0.989,1.075,0.826,0.809,1.065,1.07,0.738,0.068,1.059,1.041,0.034,0.824,0.819,0.822,0.841,1.094,1.054,0.106,0.135,0.03,0.87
512371,0.764,0.072,1.048,0.988,1.072,0.825,0.804,1.061,1.07,0.738,0.079,1.06,1.04,0.014,0.822,0.828,0.824,0.843,1.093,1.056,0.099,0.127,0.029,0.865
512971,0.768,0.065,1.048,0.989,1.075,0.831,0.805,1.064,1.07,0.751,0.08,1.06,1.039,0.029,0.824,0.82,0.825,0.843,1.093,1.056,0.07,0.129,0.02,0.867
513571,0.77,0.061,1.048,0.988,1.072,0.829,0.805,1.063,1.07,0.736,0.098,1.059,1.039,0.024,0.828,0.816,0.828,0.839,1.095,1.056,0.091,0.134,0.03,0.865
514171,0.772,0.076,1.048,0.986,1.075,0.824,0.806,1.063,1.071,0.746,0.058,1.059,1.038,0.031,0.825,0.824,0.824,0.846,1.095,1.057,0.085,0.134,0.023,0.86
514771,0.764,0.073,1.048,0.986,1.074,0.828,0.81,1.062,1.07,0.739,0.079,1.059,1.041,0.045,0.826,0.819,0.822,0.846,1.094,1.054,0.091,0.124,0.04,0.872
515371,0.766,0.07,1.05,0.987,1.073,0.834,0.806,1.063,1.071,0.738,0.09,1.058,1.041,0.029,0.832,0.821,0.826,0.842,1.092,1.056,0.102,0.126,0.027,0.869
515971,0.77,0.069,1.05,0.987,1.077,0.831,0.812,1.064,1.07,0.744,0.062,1.058,1.039,0.038,0.83,0.826,0.823,0.847,1.096,1.056,0.095,0.126,0.033,0.876
516571,0.768,0.067,1.048,0.988,1.074,0.822,0.812,1.063,1.071,0.743,0.066,1.059,1.041,0.031,0.825,0.819,0.828,0.846,1.095,1.056,0.088,0.123,0.023,0.871
517171,0.773,0.074,1.05,0.988,1.076,0.837,0.806,1.063,1.07,0.748,0.062,1.06,1.041,0.056,0.831,0.826,0.831,0.846,1.095,1.057,0.089,0.124,0.018,0.874
517771,0.77,0.078,1.05,0.988,1.078,0.828,0.812,1.063,1.072,0.746,0.067,1.059,1.041,0.028,0.831,0.821,0.819,0.847,1.096,1.057,0.095,0.131,0.023,0.873
518371,0.771,0.076,1.048,0.987,1.075,0.824,0.81,1.064,1.071,0.741,0.063,1.059,1.041,0.033,0.831,0.817,0.825,0.85,1.095,1.054,0.098,0.123,0.03,0.872
518971,0.77,0.072,1.05,0.989,1.077,0.834,0.809,1.065,1.071,0.742,0.082,1.059,1.037,0.033,0.834,0.827,0.823,0.848,1.097,1.059,0.083,0.126,0.008,0.87
519571,0.774,0.068,1.052,0.986,1.077,0.836,0.814,1.063,1.07,0.748,0.076,1.058,1.038,0.028,0.835,0.825,0.827,0.852,1.096,1.057,0.117,0.131,0.033,0.874
520171,0.777,0.071,1.052,0.991,1.074,0.837,0.816,1.063,1.071,0.741,0.071,1.059,1.04,0.034,0.833,0.826,0.828,0.848,1.096,1.054,0.091,0.129,0.022,0.877
520771,0.775,0.072,1.052,0.994,1.076,0.83,0.814,1.067,1.072,0.745,0.077,1.059,1.04,0.036,0.837,0.829,0.832,0.852,1.1,1.056,0.082,0.13,0.035,0.874
521371,0.771,0.067,1.05,0.99,1.076,0.836,0.812,1.064,1.07,0.744,0.064,1.06,1.041,0.039,0.836,0.831,0.831,0.854,1.098,1.058,0.072,0.132,0.024,0.874
521971,0.774,0.078,1.048,0.993,1.078,0.834,0.817,1.065,1.073,0.742,0.07,1.06,1.041,0.027,0.826,0.837,0.827,0.85,1.1,1.056,0.09,0.128,0.036,0.874
522571,0.776,0.069,1.048,0.991,1.077,0.839,0.816,1.065,1.071,0.749,0.068,1.058,1.04,0.021,0.834,0.832,0.831,0.852,1.098,1.056,0.093,0.134,0.02,0.878
523171,0.778,0.076,1.048,0.994,1.08,0.834,0.819,1.064,1.072,0.754,0.082,1.06,1.041,0.02,0.838,0.833,0.834,0.854,1.098,1.057,0.083,0.129,0.016,0.876
523771,0.778,0.072,1.05,0.994,1.076,0.838,0.819,1.065,1.072,0.752,0.084,1.06,1.039,0.033,0.833,0.837,0.825,0.854,1.102,1.057,0.086,0.129,0.026,0.874
524371,0.782,0.075,1.05,0.995,1.076,0.836,0.817,1.064,1.072,0.743,0.052,1.06,1.039,0.01,0.838,0.832,0.834,0.856,1.1,1.058,0.1,0.13,0.027,0.882
524971,0.778,0.078,1.05,0.994,1.078,0.834,0.819,1.064,1.072,0.76,0.08,1.06,1.042,0.033,0.838,0.835,0.83,0.852,1.101,1.056,0.087,0.13,0.024,0.881
525571,0.776,0.063,1.052,0.992,1.077,0.84,0.814,1.063,1.071,0.75,0.069,1.061,1.041,0.017,0.837,0.827,0.827,0.856,1.097,1.058,0.095,0.135,0.034,0.88
526171,0.776,0.07,1.048,0.993,1.078,0.843,0.819,1.065,1.072,0.755,0.075,1.06,1.041,0.042,0.845,0.827,0.827,0.856,1.101,1.06,0.081,0.128,0.021,0.886
526771,0.78,0.077,1.052,0.995,1.079,0.842,0.816,1.066,1.073,0.749,0.068,1.059,1.042,0.036,0.843,0.83,0.824,0.857,1.102,1.058,0.085,0.13,0.025,0.878
527371,0.782,0.074,1.05,0.994,1.078,0.838,0.813,1.062,1.073,0.751,0.078,1.06,1.038,0.042,0.838,0.836,0.827,0.858,1.1,1.059,0.097,0.135,0.006,0.884
527971,0.776,0.075,1.053,0.995,1.077,0.84,0.819,1.062,1.071,0.756,0.078,1.06,1.041,0.027,0.84,0.831,0.832,0.858,1.103,1.058,0.072,0.128,0.032,0.881
528571,0.784,0.078,1.053,0.996,1.077,0.843,0.823,1.063,1.073,0.745,0.082,1.061,1.041,0.027,0.84,0.842,0.831,0.854,1.101,1.059,0.076,0.134,0.01,0.87
529171,0.781,0.078,1.052,0.996,1.078,0.841,0.825,1.064,1.072,0.749,0.081,1.06,1.039,0.036,0.846,0.83,0.834,0.856,1.102,1.061,0.084,0.128,0.014,0.881
529771,0.782,0.081,1.052,0.996,1.077,0.843,0.824,1.064,1.071,0.745,0.073,1.06,1.044,0.023,0.842,0.839,0.837,0.86,1.104,1.061,0.094,0.128,0.032,0.886
530371,0.78,0.083,1.054,0.997,1.078,0.841,0.818,1.066,1.071,0.755,0.077,1.059,1.042,0.025,0.841,0.837,0.835,0.859,1.104,1.06,0.089,0.125,0.026,0.881
530971,0.786,0.073,1.053,0.995,1.076,0.84,0.821,1.064,1.072,0.757,0.082,1.061,1.042,0.029,0.844,0.84,0.839,0.858,1.103,1.062,0.097,0.135,0.024,0.888
531571,0.785,0.072,1.055,0.998,1.075,0.845,0.824,1.066,1.071,0.751,0.061,1.06,1.04,0.037,0.839,0.837,0.831,0.86,1.104,1.063,0.098,0.13,0.024,0.878
532171,0.782,0.075,1.055,0.997,1.076,0.842,0.824,1.061,1.072,0.744,0.071,1.06,1.044,0.053,0.847,0.836,0.842,0.864,1.105,1.062,0.097,0.135,0.037,0.883
532771,0.785,0.072,1.053,0.996,1.076,0.845,0.823,1.067,1.073,0.755,0.062,1.06,1.043,0.02,0.845,0.843,0.832,0.862,1.104,1.063,0.088,0.141,0.026,0.889
533371,0.787,0.072,1.053,1.001,1.081,0.85,0.823,1.066,1.073,0.754,0.069,1.06,1.044,0.036,0.846,0.846,0.841,0.859,1.104,1.064,0.087,0.134,0.035,0.885
533971,0.786,0.072,1.055,0.997,1.08,0.846,0.825,1.068,1.073,0.752,0.072,1.06,1.045,0.022,0.842,0.843,0.834,0.863,1.104,1.063,0.091,0.138,0.026,0.886
534571,0.789,0.078,1.057,0.998,1.075,0.847,0.825,1.066,1.074,0.756,0.08,1.06,1.042,0.038,0.845,0.842,0.834,0.864,1.105,1.065,0.082,0.132,0.03,0.878
535171,0.787,0.061,1.055,0.996,1.077,0.847,0.818,1.064,1.072,0.75,0.096,1.06,1.045,0.047,0.843,0.846,0.84,0.864,1.104,1.062,0.082,0.143,0.023,0.891
535771,0.787,0.075,1.055,0.997,1.078,0.845,0.819,1.068,1.072,0.755,0.077,1.06,1.043,0.034,0.843,0.846,0.836,0.864,1.106,1.065,0.085,0.139,0.033,0.886
536371,0.787,0.077,1.056,1,1.08,0.853,0.826,1.068,1.074,0.76,0.09,1.061,1.045,0.035,0.85,0.837,0.837,0.865,1.105,1.065,0.096,0.13,0.038,0.881
536971,0.789,0.073,1.055,0.997,1.079,0.85,0.824,1.067,1.074,0.761,0.082,1.062,1.042,0.027,0.848,0.84,0.83,0.866,1.106,1.065,0.097,0.129,0.022,0.88
537571,0.786,0.07,1.056,1.001,1.079,0.852,0.825,1.067,1.074,0.752,0.07,1.061,1.045,0.044,0.844,0.844,0.839,0.862,1.105,1.068,0.099,0.131,0.009,0.89
538171,0.786,0.067,1.057,0.999,1.08,0.848,0.828,1.067,1.075,0.751,0.081,1.062,1.044,0.035,0.848,0.846,0.828,0.867,1.107,1.063,0.074,0.132,0.028,0.884
538771,0.79,0.074,1.056,1,1.082,0.848,0.827,1.067,1.075,0.758,0.087,1.062,1.042,0.038,0.848,0.842,0.84,0.866,1.107,1.067,0.089,0.127,0.027,0.883
539371,0.79,0.071,1.057,0.998,1.08,0.853,0.827,1.067,1.074,0.761,0.073,1.063,1.041,0.036,0.852,0.843,0.844,0.869,1.106,1.065,0.087,0.133,0.018,0.883
539971,0.787,0.067,1.057,1.001,1.08,0.848,0.831,1.068,1.074,0.768,0.069,1.063,1.044,0.046,0.852,0.842,0.835,0.866,1.107,1.067,0.078,0.127,0.026,0.881
540571,0.792,0.064,1.059,1,1.08,0.854,0.831,1.068,1.076,0.758,0.082,1.063,1.043,0.042,0.851,0.85,0.839,0.868,1.106,1.068,0.086,0.133,0.021,0.891
541171,0.794,0.066,1.056,0.999,1.082,0.852,0.827,1.068,1.076,0.765,0.076,1.063,1.043,0.048,0.853,0.836,0.834,0.866,1.107,1.066,0.068,0.128,0.024,0.878
541771,0.79,0.082,1.057,1.002,1.084,0.854,0.831,1.068,1.075,0.76,0.079,1.063,1.043,0.042,0.856,0.848,0.846,0.87,1.107,1.066,0.08,0.134,0.026,0.893
542371,0.786,0.075,1.055,1.002,1.084,0.856,0.83,1.069,1.075,0.758,0.073,1.065,1.042,0.038,0.853,0.842,0.839,0.87,1.108,1.067,0.085,0.137,0.02,0.89
542971,0.79,0.079,1.057,1.001,1.082,0.844,0.835,1.068,1.076,0.761,0.077,1.065,1.044,0.024,0.857,0.85,0.845,0.871,1.108,1.068,0.088,0.137,0.031,0.888
543571,0.795,0.07,1.059,1.001,1.082,0.851,0.836,1.068,1.075,0.761,0.076,1.066,1.047,0.033,0.85,0.848,0.839,0.872,1.109,1.068,0.09,0.137,0.021,0.895
544171,0.795,0.07,1.058,1.001,1.084,0.848,0.832,1.067,1.075,0.761,0.072,1.067,1.044,0.031,0.856,0.85,0.843,0.868,1.11,1.068,0.077,0.134,0.033,0.884
544771,0.793,0.07,1.059,1.003,1.086,0.854,0.837,1.07,1.077,0.764,0.08,1.068,1.046,0.02,0.852,0.85,0.84,0.868,1.108,1.066,0.08,0.143,0.028,0.884
545371,0.793,0.07,1.058,1.003,1.084,0.856,0.828,1.067,1.076,0.764,0.084,1.066,1.046,0.038,0.859,0.846,0.84,0.871,1.11,1.068,0.084,0.132,0.018,0.883
545971,0.795,0.076,1.059,1.003,1.084,0.85,0.831,1.066,1.077,0.765,0.094,1.068,1.046,0.03,0.858,0.849,0.848,0.869,1.11,1.068,0.096,0.124,0.008,0.898
546571,0.798,0.07,1.055,1.003,1.084,0.858,0.834,1.067,1.077,0.756,0.066,1.068,1.045,0.045,0.849,0.85,0.843,0.872,1.108,1.066,0.089,0.136,0.027,0.896
547171,0.792,0.074,1.056,1.001,1.086,0.854,0.837,1.069,1.078,0.764,0.084,1.068,1.046,0.047,0.854,0.846,0.844,0.875,1.11,1.07,0.091,0.136,0.018,0.895
547771,0.794,0.076,1.059,1.001,1.082,0.852,0.831,1.069,1.078,0.751,0.084,1.068,1.048,0.018,0.858,0.848,0.845,0.873,1.109,1.068,0.085,0.134,0.032,0.893
548371,0.795,0.062,1.057,1.002,1.082,0.856,0.836,1.069,1.078,0.764,0.083,1.069,1.048,0.026,0.861,0.851,0.848,0.875,1.111,1.069,0.085,0.134,0.026,0.89
548971,0.793,0.074,1.061,1.004,1.084,0.854,0.839,1.07,1.078,0.768,0.092,1.069,1.048,0.052,0.856,0.852,0.84,0.874,1.111,1.068,0.07,0.134,0.017,0.888
549571,0.795,0.077,1.061,1.003,1.084,0.852,0.832,1.069,1.079,0.771,0.075,1.069,1.048,0.031,0.86,0.856,0.853,0.873,1.109,1.068,0.09,0.145,0.028,0.888
550171,0.791,0.078,1.06,1.006,1.084,0.848,0.842,1.069,1.078,0.759,0.075,1.071,1.048,0.019,0.853,0.85,0.846,0.877,1.111,1.068,0.102,0.14,0.028,0.897
550771,0.796,0.082,1.059,1.004,1.086,0.854,0.839,1.069,1.08,0.761,0.075,1.069,1.05,0.023,0.856,0.852,0.85,0.877,1.112,1.07,0.076,0.136,0.035,0.902
551371,0.797,0.069,1.062,1.005,1.082,0.858,0.832,1.07,1.08,0.752,0.075,1.07,1.048,0.034,0.86,0.857,0.84,0.877,1.112,1.068,0.094,0.14,0.031,0.898
551971,0.8,0.075,1.064,1.005,1.086,0.86,0.832,1.07,1.078,0.766,0.079,1.072,1.049,0.033,0.859,0.854,0.843,0.88,1.111,1.07,0.088,0.134,0.021,0.893
552571,0.795,0.066,1.063,1.006,1.084,0.862,0.832,1.069,1.079,0.764,0.106,1.07,1.05,0.042,0.864,0.854,0.848,0.88,1.112,1.071,0.099,0.134,0.026,0.901
553171,0.802,0.069,1.061,1.004,1.088,0.853,0.84,1.071,1.079,0.752,0.078,1.071,1.05,0.015,0.858,0.851,0.853,0.877,1.112,1.07,0.08,0.144,0.027,0.906
553771,0.8,0.072,1.062,1.004,1.084,0.864,0.84,1.07,1.08,0.772,0.07,1.07,1.049,0.037,0.862,0.856,0.848,0.876,1.113,1.071,0.092,0.146,0.029,0.899
554371,0.799,0.068,1.061,1.007,1.084,0.859,0.835,1.07,1.081,0.776,0.075,1.071,1.049,0.027,0.859,0.854,0.84,0.88,1.113,1.07,0.094,0.132,0.018,0.898
554971,0.803,0.074,1.063,1.007,1.089,0.859,0.839,1.072,1.079,0.764,0.08,1.072,1.049,0.034,0.856,0.848,0.855,0.878,1.112,1.072,0.096,0.132,0.026,0.893
555571,0.804,0.081,1.062,1.004,1.089,0.854,0.846,1.071,1.082,0.772,0.087,1.071,1.05,0.02,0.865,0.854,0.85,0.88,1.113,1.07,0.077,0.13,0.028,0.902
556171,0.802,0.07,1.065,1.007,1.086,0.866,0.841,1.071,1.081,0.769,0.1,1.072,1.052,0.038,0.862,0.852,0.85,0.879,1.111,1.071,0.076,0.133,0.024,0.899
556771,0.8,0.072,1.06,1.006,1.089,0.863,0.843,1.068,1.081,0.764,0.089,1.072,1.051,0.023,0.864,0.858,0.846,0.882,1.114,1.073,0.1,0.139,0.02,0.901
557371,0.804,0.08,1.064,1.006,1.086,0.863,0.848,1.071,1.08,0.772,0.078,1.071,1.051,0.038,0.862,0.86,0.856,0.884,1.115,1.073,0.101,0.137,0.025,0.9
557971,0.801,0.08,1.064,1.006,1.086,0.859,0.842,1.07,1.081,0.757,0.091,1.072,1.052,0.034,0.864,0.856,0.844,0.882,1.115,1.072,0.082,0.135,0.016,0.902
558571,0.807,0.07,1.064,1.008,1.088,0.862,0.842,1.07,1.081,0.767,0.106,1.073,1.051,0.025,0.865,0.854,0.854,0.877,1.115,1.071,0.076,0.141,0.009,0.905
559171,0.808,0.07,1.064,1.006,1.086,0.868,0.841,1.071,1.082,0.771,0.088,1.072,1.053,0.02,0.866,0.85,0.852,0.884,1.115,1.073,0.116,0.137,0.028,0.898
559771,0.806,0.078,1.066,1.009,1.089,0.859,0.845,1.073,1.084,0.765,0.087,1.072,1.053,0.024,0.865,0.858,0.854,0.886,1.115,1.069,0.099,0.144,0.021,0.902
560371,0.808,0.07,1.065,1.007,1.086,0.866,0.844,1.072,1.082,0.76,0.071,1.073,1.053,0.02,0.865,0.85,0.856,0.886,1.116,1.073,0.099,0.138,0.036,0.902
560971,0.805,0.079,1.064,1.009,1.09,0.865,0.843,1.07,1.084,0.764,0.083,1.074,1.054,0.036,0.864,0.858,0.854,0.884,1.113,1.072,0.108,0.144,0.034,0.9
561571,0.808,0.068,1.062,1.007,1.088,0.865,0.844,1.073,1.085,0.766,0.079,1.074,1.053,0.022,0.868,0.863,0.85,0.887,1.115,1.074,0.088,0.133,0.036,0.904
562171,0.808,0.076,1.065,1.011,1.088,0.861,0.847,1.073,1.085,0.773,0.098,1.073,1.053,0.022,0.865,0.86,0.847,0.887,1.118,1.075,0.1,0.138,0.035,0.908
562771,0.807,0.068,1.065,1.008,1.089,0.868,0.846,1.072,1.085,0.772,0.075,1.073,1.054,0.042,0.865,0.859,0.848,0.888,1.118,1.074,0.085,0.145,0.027,0.898
563371,0.811,0.08,1.065,1.01,1.089,0.866,0.85,1.072,1.086,0.768,0.096,1.074,1.055,0.014,0.87,0.861,0.858,0.887,1.118,1.074,0.097,0.132,0.031,0.898
563971,0.81,0.072,1.066,1.009,1.09,0.866,0.85,1.073,1.084,0.769,0.077,1.075,1.054,0.026,0.87,0.858,0.854,0.886,1.118,1.074,0.083,0.13,0.025,0.904
564571,0.807,0.073,1.064,1.011,1.088,0.864,0.848,1.074,1.084,0.771,0.077,1.073,1.053,0.025,0.869,0.862,0.858,0.888,1.116,1.074,0.073,0.141,0.037,0.901
565171,0.799,0.078,1.065,1.009,1.091,0.87,0.845,1.073,1.087,0.768,0.084,1.075,1.052,0.01,0.873,0.864,0.856,0.891,1.115,1.073,0.09,0.14,0.028,0.904
565771,0.811,0.071,1.066,1.008,1.09,0.866,0.846,1.072,1.087,0.771,0.092,1.075,1.057,0.025,0.875,0.863,0.858,0.893,1.118,1.074,0.091,0.144,0.038,0.908
566371,0.813,0.073,1.067,1.009,1.089,0.87,0.848,1.074,1.087,0.758,0.088,1.074,1.054,0.032,0.871,0.86,0.854,0.891,1.118,1.074,0.088,0.129,0.012,0.904
566971,0.813,0.066,1.066,1.013,1.091,0.868,0.848,1.075,1.086,0.768,0.097,1.075,1.053,0.037,0.872,0.866,0.862,0.894,1.115,1.074,0.094,0.138,0.022,0.91
567571,0.804,0.067,1.068,1.013,1.091,0.872,0.85,1.073,1.086,0.756,0.07,1.075,1.057,0.036,0.872,0.866,0.862,0.889,1.119,1.072,0.094,0.136,0.045,0.905
568171,0.806,0.076,1.067,1.013,1.092,0.87,0.852,1.071,1.085,0.761,0.073,1.076,1.055,0.035,0.868,0.866,0.856,0.892,1.119,1.077,0.098,0.139,0.059,0.905
568771,0.816,0.082,1.068,1.012,1.092,0.868,0.845,1.072,1.086,0.779,0.074,1.077,1.054,0.011,0.866,0.862,0.858,0.894,1.116,1.076,0.09,0.144,0.034,0.906
569371,0.82,0.077,1.067,1.012,1.091,0.864,0.853,1.074,1.087,0.767,0.072,1.077,1.056,0.031,0.868,0.859,0.856,0.895,1.118,1.074,0.098,0.144,0.038,0.895
569971,0.813,0.077,1.067,1.012,1.09,0.875,0.847,1.074,1.088,0.771,0.079,1.076,1.055,0.038,0.871,0.866,0.858,0.897,1.12,1.078,0.082,0.141,0.01,0.906
570571,0.811,0.074,1.068,1.012,1.091,0.878,0.852,1.073,1.088,0.77,0.084,1.078,1.054,0.044,0.877,0.87,0.858,0.896,1.116,1.076,0.083,0.131,0.039,0.91
571171,0.815,0.064,1.069,1.015,1.093,0.871,0.852,1.075,1.088,0.769,0.086,1.075,1.055,0.046,0.872,0.868,0.86,0.895,1.119,1.076,0.094,0.141,0.033,0.912
571771,0.82,0.079,1.068,1.013,1.093,0.872,0.852,1.075,1.089,0.759,0.073,1.079,1.055,0.028,0.872,0.863,0.852,0.894,1.119,1.075,0.086,0.135,0.024,0.904
572371,0.816,0.078,1.069,1.016,1.094,0.877,0.853,1.077,1.088,0.76,0.073,1.077,1.057,0.042,0.876,0.861,0.862,0.896,1.12,1.076,0.087,0.148,0.01,0.912
572971,0.818,0.071,1.07,1.014,1.093,0.874,0.855,1.073,1.089,0.772,0.096,1.077,1.057,0.038,0.865,0.865,0.856,0.898,1.119,1.077,0.091,0.142,0.019,0.904
573571,0.816,0.074,1.07,1.013,1.095,0.876,0.854,1.075,1.09,0.774,0.08,1.078,1.058,0.021,0.872,0.869,0.858,0.897,1.119,1.079,0.084,0.14,0.026,0.91
574171,0.816,0.083,1.07,1.012,1.095,0.879,0.856,1.075,1.087,0.783,0.072,1.078,1.058,0.04,0.872,0.874,0.86,0.893,1.121,1.078,0.099,0.136,0.012,0.913
574771,0.82,0.067,1.069,1.013,1.095,0.878,0.859,1.075,1.087,0.773,0.103,1.078,1.057,0.028,0.876,0.871,0.863,0.9,1.118,1.075,0.108,0.145,0.029,0.908
575371,0.821,0.084,1.068,1.015,1.095,0.88,0.855,1.074,1.089,0.778,0.066,1.08,1.056,0.036,0.874,0.866,0.862,0.898,1.12,1.077,0.103,0.14,0.03,0.905
575971,0.822,0.066,1.071,1.017,1.096,0.878,0.861,1.076,1.091,0.774,0.092,1.078,1.057,0.038,0.876,0.864,0.858,0.898,1.12,1.078,0.094,0.14,0.015,0.909
576571,0.818,0.084,1.071,1.014,1.094,0.882,0.862,1.076,1.09,0.769,0.084,1.081,1.059,0.045,0.88,0.869,0.858,0.898,1.12,1.078,0.09,0.143,0.032,0.909
577171,0.82,0.076,1.069,1.016,1.096,0.877,0.858,1.079,1.09,0.768,0.093,1.08,1.059,0.014,0.877,0.867,0.867,0.9,1.12,1.077,0.098,0.137,0.026,0.908
577771,0.818,0.081,1.07,1.017,1.097,0.873,0.863,1.078,1.091,0.784,0.084,1.079,1.059,0.038,0.878,0.868,0.867,0.899,1.122,1.079,0.082,0.142,0.034,0.905
578371,0.817,0.08,1.072,1.014,1.098,0.866,0.86,1.077,1.089,0.783,0.082,1.081,1.06,0.021,0.87,0.872,0.858,0.896,1.121,1.077,0.08,0.144,0.026,0.914
578971,0.828,0.079,1.07,1.016,1.095,0.878,0.866,1.079,1.091,0.776,0.094,1.08,1.061,0.038,0.88,0.872,0.867,0.9,1.122,1.078,0.102,0.141,0.025,0.914
579571,0.826,0.073,1.071,1.017,1.096,0.883,0.867,1.077,1.091,0.778,0.093,1.081,1.06,0.013,0.878,0.876,0.862,0.9,1.122,1.079,0.089,0.14,0.026,0.915
580171,0.829,0.076,1.071,1.016,1.096,0.884,0.863,1.077,1.089,0.784,0.093,1.08,1.061,0.027,0.88,0.866,0.86,0.905,1.122,1.079,0.102,0.141,0.029,0.914
580771,0.824,0.077,1.073,1.017,1.095,0.884,0.856,1.079,1.091,0.776,0.083,1.08,1.06,0.042,0.881,0.876,0.862,0.899,1.122,1.079,0.098,0.141,0.038,0.912
581371,0.828,0.081,1.072,1.016,1.096,0.882,0.862,1.079,1.092,0.758,0.095,1.083,1.06,0.04,0.879,0.871,0.865,0.9,1.121,1.079,0.094,0.151,0.025,0.908
581971,0.822,0.075,1.072,1.017,1.094,0.884,0.867,1.079,1.091,0.781,0.083,1.081,1.059,0.044,0.884,0.878,0.861,0.904,1.123,1.079,0.112,0.15,0.03,0.909
582571,0.831,0.069,1.073,1.016,1.095,0.884,0.863,1.076,1.092,0.778,0.086,1.083,1.059,0.033,0.884,0.872,0.871,0.905,1.123,1.078,0.109,0.14,0.023,0.913
583171,0.834,0.07,1.072,1.016,1.098,0.874,0.864,1.08,1.093,0.772,0.097,1.081,1.06,0.033,0.884,0.88,0.866,0.904,1.123,1.079,0.111,0.151,0.03,0.915
583771,0.823,0.079,1.074,1.016,1.096,0.879,0.861,1.08,1.094,0.778,0.097,1.085,1.06,0.027,0.886,0.869,0.858,0.906,1.124,1.08,0.092,0.134,0.022,0.915
584371,0.835,0.067,1.074,1.019,1.096,0.882,0.868,1.079,1.092,0.777,0.092,1.083,1.062,0.037,0.884,0.873,0.866,0.906,1.124,1.08,0.09,0.148,0.031,0.915
584971,0.836,0.068,1.072,1.016,1.097,0.883,0.865,1.081,1.094,0.783,0.081,1.085,1.061,0.03,0.886,0.874,0.87,0.907,1.124,1.08,0.105,0.138,0.03,0.915
585571,0.836,0.076,1.074,1.015,1.098,0.888,0.86,1.08,1.092,0.766,0.068,1.082,1.061,0.026,0.889,0.876,0.866,0.91,1.126,1.08,0.09,0.147,0.027,0.919
586171,0.836,0.077,1.073,1.019,1.1,0.886,0.871,1.082,1.094,0.782,0.081,1.084,1.062,0.043,0.888,0.88,0.867,0.906,1.124,1.081,0.078,0.148,0.035,0.912
586771,0.832,0.08,1.074,1.017,1.099,0.873,0.866,1.082,1.094,0.768,0.086,1.084,1.063,0.036,0.886,0.879,0.868,0.909,1.126,1.082,0.084,0.152,0.031,0.913
